n	m	f	count	time	index	equal	result
800	8	-2	2472	0	1	104	3
800	8	-2	9993	0	7	96	4
800	8	-2	6280	0	5	117	3
800	8	-2	6989	0	5	95	3
800	8	-2	1213	0	0	94	4
800	8	-2	18240	0	13	112	3
800	8	-2	7122	0	5	114	3
800	8	-2	14009	0	10	97	4
800	8	-2	3240	0	2	108	4
800	8	-2	13542	0	10	105	3
800	8	-2	14903	0	11	103	4
900	9	-2	11475	0	7	84	4
900	9	-2	14402	1	10	106	4
900	9	-2	2586	0	1	98	4
900	9	-2	15561	0	10	106	4
900	9	-2	16514	0	11	86	4
900	9	-2	6384	0	4	106	4
900	9	-2	6234	0	4	88	4
900	9	-2	4912	0	2	93	4
900	9	-2	1401	0	0	85	4
900	9	-2	16796	0	12	81	4
900	9	-2	5535	0	3	91	4
900	9	-2	1391	0	0	90	4
900	9	-2	15451	0	10	93	4
900	9	-2	52182	0	38	90	4
900	9	-2	1399	0	0	104	4
900	9	-2	5957	0	3	98	4
900	9	-2	8990	0	5	98	4
900	9	-2	7207	0	4	94	4
900	9	-2	6683	0	4	89	4
900	9	-2	8418	0	6	117	4
900	9	-2	1403	0	0	101	4
900	9	-2	20179	0	13	87	4
900	9	-2	1401	0	0	88	4
900	9	-2	16950	0	10	94	4
900	9	-2	10808	0	7	110	4
900	9	-2	13295	0	8	95	4
900	9	-2	41099	0	29	100	4
900	9	-2	2433	0	1	99	4
900	9	-2	18497	0	12	101	4
900	9	-2	18379	0	12	109	4
900	9	-2	7158	0	4	118	4
900	9	-2	13999	0	9	97	4
900	9	-2	14273	1	10	93	4
900	9	-2	2494	0	1	99	4
900	9	-2	11727	0	7	100	4
900	9	-2	42995	0	28	105	4
900	9	-2	23901	0	17	99	4
900	9	-2	12168	0	7	102	4
900	9	-2	13334	0	8	113	4
900	9	-2	3584	0	2	91	4
900	9	-2	7228	0	4	93	4
900	9	-2	20036	0	14	109	4
900	9	-2	1398	0	0	98	4
900	9	-2	10527	0	7	99	4
900	9	-2	7257	0	4	107	4
900	9	-2	20427	0	14	103	4
900	9	-2	47696	0	34	102	4
900	9	-2	25473	0	16	94	4
900	9	-2	19338	0	13	96	4
900	9	-2	3125	0	1	106	4
900	9	-2	1411	0	0	87	4
900	9	-2	30753	0	20	93	4
900	9	-2	4325	0	2	95	4
900	9	-2	16075	0	11	93	4
900	9	-2	8657	0	5	107	4
900	9	-2	31531	0	19	80	4
900	9	-2	8844	0	5	94	4
900	9	-2	29117	0	19	108	4
900	9	-2	6041	0	3	87	4
900	9	-2	10920	0	6	95	4
900	9	-2	11482	0	7	89	4
900	9	-2	3568	0	2	109	4
900	9	-2	7283	0	5	92	4
900	9	-2	13731	0	9	106	4
900	9	-2	11315	0	7	104	4
900	9	-2	13431	0	8	106	4
900	9	-2	12946	0	8	94	4
900	9	-2	5511	0	3	90	4
900	9	-2	11476	0	7	108	4
900	9	-2	8628	0	6	113	4
900	9	-2	11257	0	7	85	4
900	9	-2	55681	0	38	89	4
900	9	-2	3208	0	1	104	4
900	9	-2	11564	0	7	107	4
900	9	-2	3017	0	1	108	4
900	9	-2	13131	0	7	114	4
900	9	-2	7209	0	4	105	4
900	9	-2	4010	0	2	124	4
900	9	-2	1379	0	0	93	4
900	9	-2	28160	0	19	89	4
900	9	-2	5572	0	3	121	4
900	9	-2	6987	0	4	87	4
900	9	-2	3009	0	1	100	4
900	9	-2	8982	0	6	91	4
900	9	-2	3201	0	1	112	4
900	9	-2	1390	0	0	101	4
900	9	-2	10233	0	6	108	4
900	9	-2	15784	0	11	91	4
900	9	-2	1395	0	0	93	4
900	9	-2	16649	0	11	110	4
900	9	-2	12527	0	8	86	4
900	9	-2	1389	0	0	110	4
900	9	-2	1384	0	0	91	4
900	9	-2	11169	0	7	87	4
900	9	-2	38753	0	28	114	4
900	9	-2	7360	0	4	118	4
900	9	-2	14328	0	9	102	4
900	9	-2	2484	0	1	109	4
900	9	-2	1402	0	0	105	4
900	9	-2	3646	0	2	81	4
1000	10	-2	30520	0	19	87	4
1000	10	-2	22660	0	13	115	4
1000	10	-2	31544	0	20	110	5
1000	10	-2	6301	0	3	108	4
1000	10	-2	13113	0	8	100	5
1000	10	-2	9121	0	5	114	5
1000	10	-2	20418	0	13	102	4
1000	10	-2	74013	0	45	95	4
1000	10	-2	1595	0	0	106	4
1000	10	-2	15875	0	10	103	4
1000	10	-2	26175	0	17	93	5
1000	10	-2	11062	0	6	108	4
1000	10	-2	14000	0	9	99	5
1000	10	-2	15412	0	11	109	4
1000	10	-2	3597	0	1	117	4
1000	10	-2	8881	0	5	107	4
1000	10	-2	9013	0	5	104	4
1000	10	-2	7378	0	4	117	5
1000	10	-2	22113	0	12	86	4
1000	10	-2	13409	0	8	110	5
1000	10	-2	11231	0	6	103	4
1000	10	-2	11072	0	6	109	4
1000	10	-2	1594	0	0	94	4
1000	10	-2	1502	0	0	101	5
1000	10	-2	12842	0	8	104	5
1000	10	-2	2911	0	1	91	5
1000	10	-2	10532	0	6	116	4
1000	10	-2	32154	0	19	102	5
1000	10	-2	2788	0	1	100	4
1000	10	-2	8736	0	4	98	5
1000	10	-2	24571	0	16	100	4
1000	10	-2	5450	0	3	101	4
1000	10	-2	36434	0	23	110	4
1000	10	-2	8158	0	5	93	4
1000	10	-2	30514	0	18	95	5
1000	10	-2	4577	0	2	98	4
1000	10	-2	3324	0	1	107	5
1000	10	-2	20854	0	11	111	4
1000	10	-2	7916	0	4	113	5
1000	10	-2	26953	0	17	88	5
1000	10	-2	7306	0	4	118	4
1000	10	-2	22601	0	13	119	4
1000	10	-2	7208	0	4	95	5
1000	10	-2	14455	1	7	103	4
1000	10	-2	1514	0	0	117	5
1000	10	-2	8934	0	5	101	5
1000	10	-2	7065	0	4	113	4
1000	10	-2	16290	0	9	111	4
1000	10	-2	27506	0	17	106	4
1000	10	-2	18370	0	10	100	4
1000	10	-2	10795	0	6	108	5
1000	10	-2	3205	0	1	107	5
1000	10	-2	13057	0	7	107	5
1000	10	-2	27899	0	18	100	4
1000	10	-2	6899	0	3	110	4
1000	10	-2	46155	0	30	89	4
1000	10	-2	37233	0	22	98	5
1000	10	-2	8052	0	4	104	4
1000	10	-2	2869	0	1	103	4
1000	10	-2	8368	0	4	81	4
1000	10	-2	23228	0	15	111	5
1000	10	-2	9594	0	5	117	4
1000	10	-2	19527	0	12	85	4
1000	10	-2	3098	0	1	103	5
1000	10	-2	40944	0	25	96	4
1000	10	-2	17183	0	11	103	4
1000	10	-2	8862	0	5	90	4
1000	10	-2	32494	0	20	95	4
1000	10	-2	1577	0	0	111	4
1000	10	-2	44263	0	27	85	5
1000	10	-2	4721	0	2	110	5
1000	10	-2	9775	0	5	99	5
1000	10	-2	13986	0	8	112	5
1000	10	-2	17744	0	11	95	4
1000	10	-2	2853	0	1	91	4
1000	10	-2	30720	0	19	104	5
1000	10	-2	4573	0	2	113	5
1000	10	-2	8609	0	4	111	5
1000	10	-2	2687	0	1	99	4
1000	10	-2	1514	0	0	110	5
1000	10	-2	92335	0	59	99	4
1000	10	-2	1509	0	0	90	5
1000	10	-2	12757	0	7	98	4
1000	10	-2	11437	0	6	105	4
1000	10	-2	2797	0	1	108	5
1000	10	-2	5394	0	2	108	4
1000	10	-2	4485	0	2	106	4
1000	10	-2	39363	0	24	98	5
1000	10	-2	27836	0	17	103	5
1000	10	-2	12332	0	8	92	4
1000	10	-2	13699	0	8	113	5
1000	10	-2	34619	0	21	97	5
1000	10	-2	11348	1	7	116	5
1000	10	-2	7348	0	4	97	4
1000	10	-2	17813	0	11	127	5
1000	10	-2	39008	0	23	108	5
1000	10	-2	3095	0	1	101	4
1000	10	-2	16694	0	10	92	5
1000	10	-2	7090	0	4	102	4
1000	10	-2	2626	0	1	111	5
100	10	-1	151	0	0	12	6
100	10	-1	2284	0	13	7	4
100	10	-1	1787	0	11	8	4
100	10	-1	673	0	3	12	4
100	10	-1	1318	0	8	15	4
100	10	-1	1043	0	6	8	5
100	10	-1	496	0	2	13	5
100	10	-1	156	0	0	11	4
100	10	-1	1310	0	7	9	5
100	10	-1	1330	0	7	11	5
100	10	-1	5385	0	34	12	4
100	10	-1	1234	0	7	11	4
100	10	-1	611	0	3	8	5
100	10	-1	2149	0	12	12	5
100	10	-1	5811	0	38	8	4
100	10	-1	1950	0	11	9	5
100	10	-1	2998	0	18	12	4
100	10	-1	3213	0	18	11	4
100	10	-1	305	0	1	9	5
100	10	-1	1303	0	7	10	4
100	10	-1	1884	0	11	10	5
100	10	-1	615	0	3	10	4
100	10	-1	1216	0	7	14	5
100	10	-1	299	0	1	16	4
100	10	-1	464	0	2	12	4
100	10	-1	156	0	0	6	5
100	10	-1	2143	0	13	14	4
100	10	-1	333	0	1	11	5
100	10	-1	1236	0	8	11	4
100	10	-1	332	0	1	14	4
100	10	-1	1451	0	8	13	4
100	10	-1	1756	0	10	12	5
100	10	-1	836	0	4	13	4
100	10	-1	4805	0	29	9	5
100	10	-1	721	0	3	11	4
100	10	-1	2161	0	13	11	5
100	10	-1	2931	0	17	6	4
100	10	-1	1830	0	11	9	4
100	10	-1	159	0	0	11	4
100	10	-1	1138	0	6	9	4
100	10	-1	626	0	3	9	4
100	10	-1	626	0	3	8	4
100	10	-1	776	0	4	12	5
100	10	-1	3224	0	21	10	5
100	10	-1	474	0	2	11	4
100	10	-1	155	0	0	8	5
100	10	-1	652	0	4	11	4
100	10	-1	3055	0	19	6	5
100	10	-1	1322	0	7	14	5
100	10	-1	350	0	1	13	4
100	10	-1	1472	0	8	10	4
100	10	-1	1596	0	9	12	4
100	10	-1	156	0	0	9	4
100	10	-1	1263	0	7	11	4
100	10	-1	521	0	2	9	5
100	10	-1	2091	0	11	10	5
100	10	-1	425	0	2	15	3
100	10	-1	155	0	0	11	5
100	10	-1	2183	0	13	14	4
100	10	-1	4256	0	27	11	4
100	10	-1	464	0	2	14	4
100	10	-1	158	0	0	16	5
100	10	-1	268	0	1	9	5
100	10	-1	3489	0	21	9	4
100	10	-1	675	0	4	10	5
100	10	-1	1888	0	11	8	5
100	10	-1	1379	0	8	10	4
100	10	-1	1519	0	9	6	5
100	10	-1	1271	0	7	16	4
100	10	-1	730	0	4	7	5
100	10	-1	993	0	6	10	5
100	10	-1	444	0	2	10	4
100	10	-1	620	0	3	7	5
100	10	-1	1511	0	9	10	4
100	10	-1	1377	0	8	9	5
100	10	-1	565	0	3	8	4
100	10	-1	326	0	1	7	4
100	10	-1	157	0	0	8	4
100	10	-1	151	0	0	7	5
100	10	-1	355	0	1	11	5
100	10	-1	814	0	4	8	4
100	10	-1	968	0	6	10	5
100	10	-1	2658	0	16	6	4
100	10	-1	154	0	0	15	5
100	10	-1	917	0	4	10	5
100	10	-1	3200	0	19	11	4
100	10	-1	6119	0	40	4	4
100	10	-1	1057	0	6	13	4
100	10	-1	1454	0	8	14	3
100	10	-1	612	0	3	13	4
100	10	-1	646	0	3	11	4
100	10	-1	894	0	5	16	5
100	10	-1	625	0	3	13	5
100	10	-1	2032	0	12	16	5
100	10	-1	502	0	2	10	4
100	10	-1	1226	0	8	9	4
100	10	-1	2665	0	16	7	4
100	10	-1	3851	0	22	11	4
100	10	-1	4045	0	25	14	5
100	10	-1	1033	0	6	11	5
200	20	-1	2972	0	9	9	9
200	20	-1	620	0	1	6	9
200	20	-1	2985	0	10	9	9
200	20	-1	2154	0	6	6	9
200	20	-1	6722	0	22	12	10
200	20	-1	1342	0	4	7	10
200	20	-1	2264	0	7	13	9
200	20	-1	11654	0	39	8	9
200	20	-1	23179	0	76	4	9
200	20	-1	2519	0	7	9	10
200	20	-1	1225	0	3	7	10
200	20	-1	2363	0	7	11	10
200	20	-1	1186	0	3	10	10
200	20	-1	5840	0	17	8	9
200	20	-1	9943	0	34	13	9
200	20	-1	8755	0	27	9	11
200	20	-1	3254	0	10	10	9
200	20	-1	951	0	2	9	9
200	20	-1	3847	0	12	11	11
200	20	-1	737	0	2	13	10
200	20	-1	1430	0	4	13	9
200	20	-1	2841	0	8	10	11
200	20	-1	2046	0	6	10	10
200	20	-1	13555	0	43	10	9
200	20	-1	6961	1	23	7	10
200	20	-1	1244	0	3	14	10
200	20	-1	9368	0	28	11	8
200	20	-1	924	0	2	10	9
200	20	-1	6652	0	21	11	9
200	20	-1	1315	0	3	12	9
200	20	-1	691	0	1	15	9
200	20	-1	596	0	1	11	9
200	20	-1	11052	0	35	11	10
200	20	-1	2476	0	7	10	10
200	20	-1	5402	0	16	8	9
200	20	-1	2086	0	6	12	9
200	20	-1	13522	0	41	12	10
200	20	-1	2728	0	9	10	10
200	20	-1	4172	0	13	10	9
200	20	-1	1171	0	3	12	9
200	20	-1	18785	0	59	11	10
200	20	-1	1010	0	2	21	8
200	20	-1	6321	0	20	9	9
200	20	-1	2925	0	9	12	10
200	20	-1	2793	0	8	9	10
200	20	-1	1928	0	5	8	9
200	20	-1	675	0	1	13	8
200	20	-1	5260	0	15	8	10
200	20	-1	1341	0	3	15	8
200	20	-1	2883	0	8	10	10
200	20	-1	3336	0	10	13	10
200	20	-1	6708	0	21	13	10
200	20	-1	5150	0	16	9	9
200	20	-1	8687	0	28	10	9
200	20	-1	3177	0	9	13	8
200	20	-1	2964	0	9	9	9
200	20	-1	14837	0	48	9	10
200	20	-1	1353	0	3	10	8
200	20	-1	18896	0	62	14	10
200	20	-1	6712	0	22	7	9
200	20	-1	8855	0	28	12	10
200	20	-1	6382	0	20	14	10
200	20	-1	4514	0	14	17	9
200	20	-1	310	0	0	13	9
200	20	-1	2623	0	7	12	9
200	20	-1	7805	0	24	14	9
200	20	-1	13313	0	43	9	9
200	20	-1	5215	0	16	15	9
200	20	-1	7447	0	23	8	10
200	20	-1	1668	0	4	10	9
200	20	-1	11012	0	33	5	11
200	20	-1	305	0	0	13	10
200	20	-1	7882	0	25	9	8
200	20	-1	3490	0	11	14	8
200	20	-1	6629	0	21	10	9
200	20	-1	4566	0	14	12	9
200	20	-1	301	0	0	7	9
200	20	-1	302	0	0	10	11
200	20	-1	1289	0	3	11	8
200	20	-1	1243	0	3	14	9
200	20	-1	7105	0	22	8	10
200	20	-1	11053	0	34	15	10
200	20	-1	9144	0	28	9	10
200	20	-1	5789	0	18	8	9
200	20	-1	7400	0	25	11	9
200	20	-1	4518	0	13	11	9
200	20	-1	10816	0	35	5	7
200	20	-1	4204	0	12	11	9
200	20	-1	7161	0	23	8	10
200	20	-1	4866	0	15	11	10
200	20	-1	3721	0	11	11	9
200	20	-1	10160	0	31	11	11
200	20	-1	3129	0	10	12	9
200	20	-1	8506	0	28	9	10
200	20	-1	1424	0	3	17	9
200	20	-1	304	0	0	14	9
200	20	-1	3484	0	11	8	11
200	20	-1	1163	0	3	11	9
200	20	-1	558	0	1	12	8
200	20	-1	1561	0	4	8	8
300	30	-1	2520	0	4	15	15
300	30	-1	2898	0	6	14	14
300	30	-1	15215	0	31	18	15
300	30	-1	36106	0	79	9	14
300	30	-1	10292	0	21	12	16
300	30	-1	459	0	0	13	15
300	30	-1	19872	0	40	13	15
300	30	-1	453	0	0	14	16
300	30	-1	15157	0	32	16	15
300	30	-1	1691	0	3	12	13
300	30	-1	4712	0	9	12	15
300	30	-1	43155	0	92	13	13
300	30	-1	14664	0	32	7	15
300	30	-1	5181	0	11	14	14
300	30	-1	6997	0	15	15	15
300	30	-1	1029	0	1	11	15
300	30	-1	455	0	0	13	16
300	30	-1	783	0	1	14	15
300	30	-1	9118	0	19	11	15
300	30	-1	3731	0	8	9	14
300	30	-1	1497	0	3	9	15
300	30	-1	4953	0	10	14	15
300	30	-1	30315	0	65	9	14
300	30	-1	1290	0	2	14	16
300	30	-1	16863	0	34	9	16
300	30	-1	7795	0	16	10	14
300	30	-1	4150	0	8	10	15
300	30	-1	17700	0	37	11	14
300	30	-1	28796	0	62	7	14
300	30	-1	1468	0	2	14	14
300	30	-1	2393	0	4	7	16
300	30	-1	6728	0	15	16	16
300	30	-1	2848	0	5	17	14
300	30	-1	3505	0	6	17	14
300	30	-1	9175	0	20	12	14
300	30	-1	5014	0	10	15	15
300	30	-1	2386	0	4	9	13
300	30	-1	1059	0	1	13	15
300	30	-1	24295	0	52	9	15
300	30	-1	3811	0	8	10	16
300	30	-1	29845	0	63	11	15
300	30	-1	18756	0	40	9	14
300	30	-1	4428	0	9	10	15
300	30	-1	5159	0	10	13	14
300	30	-1	9746	0	21	10	15
300	30	-1	46286	0	98	5	15
300	30	-1	6647	0	13	12	14
300	30	-1	15079	0	33	9	13
300	30	-1	3992	0	8	12	15
300	30	-1	18017	0	39	12	14
300	30	-1	903	0	1	13	14
300	30	-1	10214	0	22	10	14
300	30	-1	18136	0	38	7	15
300	30	-1	56985	0	125	7	15
300	30	-1	19119	0	41	9	15
300	30	-1	6497	0	13	9	14
300	30	-1	4746	0	9	7	14
300	30	-1	34761	0	74	9	15
300	30	-1	22333	0	48	8	15
300	30	-1	16562	0	36	8	15
300	30	-1	23485	0	52	9	15
300	30	-1	6142	0	13	10	15
300	30	-1	22295	0	48	10	14
300	30	-1	9531	0	19	13	13
300	30	-1	4811	0	10	11	15
300	30	-1	50128	0	108	10	14
300	30	-1	10372	0	22	15	13
300	30	-1	811	0	1	8	16
300	30	-1	16676	0	36	10	14
300	30	-1	7287	0	15	15	14
300	30	-1	9595	0	20	9	13
300	30	-1	24210	0	56	8	15
300	30	-1	13373	0	28	12	15
300	30	-1	23864	0	52	12	14
300	30	-1	11945	0	26	11	15
300	30	-1	19083	0	41	14	14
300	30	-1	3455	0	6	11	15
300	30	-1	5573	0	10	13	15
300	30	-1	10517	0	22	8	15
300	30	-1	20395	0	42	13	15
300	30	-1	455	0	0	15	15
300	30	-1	3688	0	7	9	16
300	30	-1	41889	0	91	8	14
300	30	-1	3794	0	7	9	14
300	30	-1	11723	1	24	15	15
300	30	-1	23509	0	51	7	13
300	30	-1	15581	0	32	11	15
300	30	-1	1771	0	3	8	15
300	30	-1	25791	0	58	10	13
300	30	-1	12560	0	25	16	14
300	30	-1	1820	0	3	15	15
300	30	-1	7869	0	17	7	14
300	30	-1	465	0	0	15	14
300	30	-1	43315	0	94	11	15
300	30	-1	1989	0	3	13	14
300	30	-1	17962	0	37	10	14
300	30	-1	9202	0	19	14	15
300	30	-1	36752	0	79	18	15
300	30	-1	7145	0	15	16	15
300	30	-1	60085	0	132	5	14
400	40	-1	7809	0	12	10	19
400	40	-1	6223	0	10	14	21
400	40	-1	33829	0	54	13	20
400	40	-1	5055	0	8	14	21
400	40	-1	3785	0	5	14	21
400	40	-1	7759	0	12	9	19
400	40	-1	52371	0	85	10	21
400	40	-1	3363	0	5	10	20
400	40	-1	4980	0	8	10	20
400	40	-1	26650	0	44	10	20
400	40	-1	8804	0	13	14	21
400	40	-1	37654	0	62	13	19
400	40	-1	12462	0	20	12	20
400	40	-1	47389	0	77	7	17
400	40	-1	3961	0	6	14	20
400	40	-1	7746	0	12	12	20
400	40	-1	8488	0	14	17	19
400	40	-1	608	0	0	13	20
400	40	-1	10364	1	17	9	19
400	40	-1	1098	0	1	11	20
400	40	-1	5592	0	8	12	21
400	40	-1	5499	0	8	8	21
400	40	-1	15926	0	26	8	21
400	40	-1	19254	0	32	8	18
400	40	-1	7193	0	12	12	20
400	40	-1	607	0	0	9	19
400	40	-1	31518	0	52	7	17
400	40	-1	4369	0	6	17	20
400	40	-1	62888	0	103	12	20
400	40	-1	41729	0	70	14	19
400	40	-1	23218	0	38	7	19
400	40	-1	21215	0	33	10	20
400	40	-1	12716	0	21	10	20
400	40	-1	5631	0	9	12	19
400	40	-1	14456	0	23	8	20
400	40	-1	615	0	0	16	20
400	40	-1	8650	0	13	11	20
400	40	-1	6267	0	10	17	19
400	40	-1	48332	0	80	9	18
400	40	-1	21919	0	36	12	21
400	40	-1	47503	0	77	9	20
400	40	-1	33536	0	56	14	18
400	40	-1	6129	0	9	14	18
400	40	-1	9410	0	14	10	19
400	40	-1	19014	0	33	14	20
400	40	-1	53642	0	89	13	19
400	40	-1	4873	0	7	9	19
400	40	-1	2245	0	3	10	20
400	40	-1	45801	1	75	11	20
400	40	-1	13493	0	22	12	19
400	40	-1	10699	0	16	18	19
400	40	-1	23763	0	39	9	19
400	40	-1	71907	0	120	11	20
400	40	-1	23048	0	37	9	18
400	40	-1	4875	0	7	12	20
400	40	-1	32463	0	53	8	18
400	40	-1	7046	0	11	15	19
400	40	-1	62799	0	105	11	21
400	40	-1	23223	0	39	9	20
400	40	-1	6192	0	9	8	19
400	40	-1	29376	0	48	13	19
400	40	-1	14337	0	23	15	21
400	40	-1	603	0	0	10	21
400	40	-1	8117	0	12	10	19
400	40	-1	16074	0	26	10	18
400	40	-1	52910	0	88	7	20
400	40	-1	9031	0	13	19	20
400	40	-1	48192	0	77	11	19
400	40	-1	2827	0	3	12	19
400	40	-1	12618	0	19	13	20
400	40	-1	1317	0	1	15	20
400	40	-1	48748	0	82	8	20
400	40	-1	17647	0	27	13	22
400	40	-1	23299	0	36	12	20
400	40	-1	10863	0	17	15	19
400	40	-1	14231	0	23	11	19
400	40	-1	47453	0	79	9	20
400	40	-1	37112	0	59	15	20
400	40	-1	20545	0	33	6	19
400	40	-1	14828	0	23	15	19
400	40	-1	11288	0	17	13	19
400	40	-1	6889	0	11	14	20
400	40	-1	23932	0	39	14	22
400	40	-1	36078	0	58	7	21
400	40	-1	2815	0	4	12	18
400	40	-1	4283	0	7	12	19
400	40	-1	77253	0	129	8	19
400	40	-1	22270	0	33	15	18
400	40	-1	12766	0	20	12	20
400	40	-1	23229	0	38	19	19
400	40	-1	7171	0	10	14	22
400	40	-1	46867	0	75	17	19
400	40	-1	16303	0	26	14	19
400	40	-1	7427	0	11	18	19
400	40	-1	28867	0	49	8	19
400	40	-1	22582	0	36	9	20
400	40	-1	10829	0	18	8	20
400	40	-1	23623	0	39	14	20
400	40	-1	16837	0	27	8	19
400	40	-1	3689	0	5	14	20
500	50	-1	57000	1	74	8	27
500	50	-1	64779	0	86	10	24
500	50	-1	28195	0	36	14	26
500	50	-1	43946	0	58	15	26
500	50	-1	32650	0	40	12	26
500	50	-1	14552	0	19	9	24
500	50	-1	5387	0	6	10	26
500	50	-1	102379	0	134	9	25
500	50	-1	31873	0	42	5	25
500	50	-1	18623	0	23	11	22
500	50	-1	38774	0	50	8	23
500	50	-1	754	0	0	9	23
500	50	-1	47442	0	61	8	26
500	50	-1	5386	0	6	14	27
500	50	-1	61411	0	77	8	23
500	50	-1	53910	0	71	10	25
500	50	-1	2501	0	2	11	24
500	50	-1	54847	0	73	9	25
500	50	-1	51161	0	66	9	24
500	50	-1	15361	0	20	10	23
500	50	-1	156251	0	202	14	23
500	50	-1	17591	0	22	12	24
500	50	-1	18450	0	22	17	24
500	50	-1	12324	0	16	9	25
500	50	-1	103008	0	135	7	24
500	50	-1	38950	0	53	5	25
500	50	-1	8625	0	11	8	25
500	50	-1	2143	0	2	7	26
500	50	-1	9596	0	12	9	25
500	50	-1	52256	0	67	10	26
500	50	-1	38831	0	51	8	26
500	50	-1	52517	0	70	16	24
500	50	-1	30354	0	42	10	23
500	50	-1	21936	0	28	11	26
500	50	-1	175276	1	234	8	26
500	50	-1	17665	0	23	10	23
500	50	-1	15484	0	19	13	24
500	50	-1	9517	0	12	9	25
500	50	-1	67291	0	87	11	23
500	50	-1	6496	0	8	9	25
500	50	-1	1422	0	1	8	23
500	50	-1	32756	0	43	7	26
500	50	-1	32139	0	39	9	24
500	50	-1	24100	0	32	13	24
500	50	-1	39398	0	52	10	25
500	50	-1	72718	0	96	5	23
500	50	-1	10724	0	14	11	24
500	50	-1	39735	0	52	10	26
500	50	-1	96313	0	127	10	26
500	50	-1	85981	1	115	11	25
500	50	-1	16450	0	20	16	24
500	50	-1	26825	0	34	8	25
500	50	-1	81086	0	107	8	26
500	50	-1	33814	0	46	9	24
500	50	-1	11244	0	14	7	25
500	50	-1	3658	0	4	11	24
500	50	-1	42670	0	55	6	26
500	50	-1	2146	0	2	8	25
500	50	-1	4268	0	5	7	25
500	50	-1	149517	0	198	8	25
500	50	-1	17563	0	23	8	24
500	50	-1	12937	0	16	12	25
500	50	-1	38039	0	51	11	24
500	50	-1	57716	0	78	16	24
500	50	-1	21866	0	29	17	24
500	50	-1	2850	0	3	15	24
500	50	-1	755	0	0	8	24
500	50	-1	21741	0	26	8	25
500	50	-1	35764	1	46	7	25
500	50	-1	2335	0	2	13	26
500	50	-1	11407	0	15	10	25
500	50	-1	86664	0	114	8	24
500	50	-1	1975	0	2	16	24
500	50	-1	132940	0	178	6	24
500	50	-1	9200	0	12	13	26
500	50	-1	66629	0	89	6	24
500	50	-1	760	0	0	14	25
500	50	-1	51184	0	67	5	23
500	50	-1	19255	0	24	12	24
500	50	-1	6650	0	8	10	27
500	50	-1	12929	0	17	11	24
500	50	-1	61812	0	82	14	23
500	50	-1	17838	0	22	16	23
500	50	-1	46352	0	59	12	24
500	50	-1	89635	1	121	7	26
500	50	-1	28587	0	35	10	23
500	50	-1	1599	0	1	10	22
500	50	-1	35412	0	46	9	24
500	50	-1	71550	0	93	10	25
500	50	-1	43015	0	57	11	23
500	50	-1	90750	0	119	6	24
500	50	-1	88097	0	112	7	24
500	50	-1	6853	0	8	11	25
500	50	-1	1300	0	1	14	23
500	50	-1	1996	0	2	12	24
500	50	-1	53335	0	71	9	25
500	50	-1	26180	0	33	6	24
500	50	-1	19553	0	24	9	24
500	50	-1	38611	0	49	7	24
500	50	-1	32598	0	40	13	26
600	60	-1	39181	0	43	10	29
600	60	-1	104053	1	112	15	28
600	60	-1	36112	0	39	12	31
600	60	-1	27292	0	29	6	28
600	60	-1	3454	0	3	11	29
600	60	-1	31740	0	35	18	31
600	60	-1	11040	0	11	8	31
600	60	-1	4852	0	4	12	30
600	60	-1	198026	0	215	7	31
600	60	-1	11309	0	11	9	28
600	60	-1	86491	0	93	11	30
600	60	-1	31480	0	34	9	31
600	60	-1	6267	0	6	16	28
600	60	-1	21581	0	24	10	30
600	60	-1	96433	1	110	8	30
600	60	-1	29504	0	30	11	30
600	60	-1	91807	0	101	15	29
600	60	-1	5462	0	5	10	31
600	60	-1	9141	0	9	8	31
600	60	-1	6744	0	7	8	29
600	60	-1	23939	0	27	14	28
600	60	-1	26888	0	29	10	29
600	60	-1	149810	0	163	9	30
600	60	-1	15063	0	16	13	30
600	60	-1	22361	0	24	9	27
600	60	-1	20448	0	23	5	28
600	60	-1	22716	0	24	13	28
600	60	-1	40682	0	45	8	28
600	60	-1	19920	0	21	11	29
600	60	-1	20913	0	23	16	29
600	60	-1	15433	0	17	11	30
600	60	-1	36619	1	39	4	30
600	60	-1	33828	0	36	9	30
600	60	-1	45405	0	47	11	31
600	60	-1	3079	0	2	8	31
600	60	-1	35374	0	38	9	29
600	60	-1	24952	0	28	6	29
600	60	-1	3694	0	3	13	28
600	60	-1	38079	0	40	11	28
600	60	-1	11862	0	12	18	31
600	60	-1	8944	0	10	11	30
600	60	-1	32919	0	35	18	28
600	60	-1	9168	0	9	16	31
600	60	-1	19569	0	20	12	30
600	60	-1	87577	0	95	13	30
600	60	-1	13961	0	15	12	29
600	60	-1	25312	0	26	9	31
600	60	-1	101196	0	109	6	29
600	60	-1	62764	0	68	14	29
600	60	-1	59344	1	64	11	28
600	60	-1	48106	0	51	8	30
600	60	-1	14478	0	15	9	30
600	60	-1	33536	0	36	22	31
600	60	-1	50291	0	56	10	30
600	60	-1	20661	0	22	8	28
600	60	-1	33718	0	36	15	31
600	60	-1	2845	0	2	15	29
600	60	-1	15081	0	16	9	29
600	60	-1	53597	0	59	10	30
600	60	-1	23183	0	25	10	29
600	60	-1	48737	0	53	10	29
600	60	-1	19300	0	22	14	32
600	60	-1	41267	0	46	10	29
600	60	-1	88727	0	95	10	30
